FG;TG;TN;TX;SQ;SP;RH;PG;NG;UG;YYYYMMDD;YYYY;MM;DD;MS;RM
42;182;143;226;18;11;35;10145;8;84;20020614;2002;6;14;ZOMER;True
68;172;150;196;71;42;-1;10145;6;78;20020615;2002;6;15;ZOMER;True
45;172;137;206;38;23;19;10174;7;86;20020616;2002;6;16;ZOMER;False
33;239;150;303;122;73;0;10163;3;71;20020617;2002;6;17;ZOMER;True
41;199;134;283;84;50;1;10158;4;83;20020618;2002;6;18;ZOMER;True
33;174;131;213;101;60;-1;10227;5;73;20020619;2002;6;19;ZOMER;True
39;148;99;170;2;1;131;10197;7;91;20020620;2002;6;20;ZOMER;False
38;152;105;197;77;46;0;10214;5;75;20020621;2002;6;21;ZOMER;True
59;168;139;206;28;17;4;10189;7;78;20020622;2002;6;22;ZOMER;False
51;159;133;188;95;57;0;10206;5;72;20020623;2002;6;23;ZOMER;True
43;156;113;190;146;87;1;10255;1;71;20020624;2002;6;24;ZOMER;False
37;169;121;214;136;81;0;10268;2;71;20020625;2002;6;25;ZOMER;False
50;170;113;213;93;55;0;10211;4;72;20020626;2002;6;26;ZOMER;False
60;149;129;174;86;51;0;10155;4;67;20020627;2002;6;27;ZOMER;True
83;136;113;161;26;16;51;10178;6;74;20020628;2002;6;28;ZOMER;False
54;149;108;182;126;75;0;10198;5;66;20020629;2002;6;29;ZOMER;True
74;157;122;179;16;10;1;10133;7;79;20020630;2002;6;30;ZOMER;True
86;140;129;151;7;4;60;10024;8;87;20020701;2002;7;1;ZOMER;True
83;143;123;182;47;28;117;10007;7;78;20020702;2002;7;2;ZOMER;True
72;140;122;172;3;2;102;9981;8;92;20020703;2002;7;3;ZOMER;True
64;154;125;182;77;46;16;10134;5;78;20020704;2002;7;4;ZOMER;True
45;148;133;180;2;1;32;10124;8;85;20020705;2002;7;5;ZOMER;True
39;154;126;183;16;10;16;10142;7;87;20020706;2002;7;6;ZOMER;True
44;152;128;180;12;7;9;10162;7;89;20020707;2002;7;7;ZOMER;False
42;180;123;226;48;29;0;10115;6;81;20020708;2002;7;8;ZOMER;True
38;186;141;251;27;16;135;10072;6;84;20020709;2002;7;9;ZOMER;True
40;154;123;175;30;18;-1;10108;6;79;20020710;2002;7;10;ZOMER;True
57;153;113;193;114;69;-1;10177;3;76;20020711;2002;7;11;ZOMER;True
25;159;92;211;34;21;33;10205;6;80;20020712;2002;7;12;ZOMER;True
37;173;144;208;27;16;24;10178;7;89;20020713;2002;7;13;ZOMER;False
51;174;143;205;57;35;0;10236;6;87;20020714;2002;7;14;ZOMER;False
45;185;142;232;77;47;0;10226;4;82;20020715;2002;7;15;ZOMER;False
53;192;143;243;136;83;0;10186;1;77;20020716;2002;7;16;ZOMER;False
49;173;130;220;72;44;0;10182;5;80;20020717;2002;7;17;ZOMER;False
51;153;113;190;68;42;0;10192;5;75;20020718;2002;7;18;ZOMER;False
30;147;101;187;32;20;0;10193;6;73;20020719;2002;7;19;ZOMER;True
31;156;77;227;63;39;48;10155;5;79;20020720;2002;7;20;ZOMER;True
65;154;139;179;48;30;38;10136;6;84;20020721;2002;7;21;ZOMER;False
62;164;137;187;69;43;0;10176;6;72;20020722;2002;7;22;ZOMER;True
68;173;157;198;7;4;47;10111;8;86;20020723;2002;7;23;ZOMER;True
49;163;125;189;42;26;-1;10135;6;77;20020724;2002;7;24;ZOMER;True
47;161;111;189;38;24;5;10153;6;76;20020725;2002;7;25;ZOMER;True
48;189;146;226;92;58;12;10162;4;82;20020726;2002;7;26;ZOMER;False
27;199;146;254;130;82;0;10190;1;80;20020727;2002;7;27;ZOMER;False
26;237;165;301;106;67;0;10187;1;71;20020728;2002;7;28;ZOMER;False
27;245;171;304;137;87;0;10179;1;69;20020729;2002;7;29;ZOMER;True
29;243;175;326;97;62;215;10108;3;73;20020730;2002;7;30;ZOMER;True
30;206;182;259;25;16;46;10087;6;87;20020731;2002;7;31;ZOMER;True
46;165;134;183;0;0;61;10116;7;92;20020801;2002;8;1;ZOMER;False
29;193;118;244;115;74;0;10132;4;68;20020802;2002;8;2;ZOMER;True
19;162;134;193;20;13;132;10133;6;86;20020803;2002;8;3;ZOMER;True
20;168;128;211;30;19;53;10123;7;85;20020804;2002;8;4;ZOMER;True
20;173;137;204;8;5;2;10129;7;88;20020805;2002;8;5;ZOMER;True
23;181;150;225;19;12;13;10120;6;88;20020806;2002;8;6;ZOMER;True
21;180;134;226;64;42;-1;10157;4;87;20020807;2002;8;7;ZOMER;True
24;181;126;222;58;38;1;10121;6;86;20020808;2002;8;8;ZOMER;True
29;190;155;234;49;32;102;10050;7;82;20020809;2002;8;9;ZOMER;True
27;184;148;216;24;16;2;10052;7;82;20020810;2002;8;10;ZOMER;True
40;181;148;208;33;22;-1;10062;6;84;20020811;2002;8;11;ZOMER;False
49;181;151;214;70;47;0;10113;4;80;20020812;2002;8;12;ZOMER;False
38;184;139;221;129;87;0;10193;2;78;20020813;2002;8;13;ZOMER;False
20;204;153;258;58;39;0;10203;4;77;20020814;2002;8;14;ZOMER;False
28;218;150;278;105;71;0;10181;3;73;20020815;2002;8;15;ZOMER;False
23;226;153;290;104;71;0;10186;3;69;20020816;2002;8;16;ZOMER;False
30;230;151;290;130;89;0;10163;1;65;20020817;2002;8;17;ZOMER;False
38;237;179;297;99;68;0;10127;3;67;20020818;2002;8;18;ZOMER;True
24;224;185;275;38;26;21;10138;6;78;20020819;2002;8;19;ZOMER;True
27;187;164;220;0;0;297;10138;7;91;20020820;2002;8;20;ZOMER;True
43;179;166;198;0;0;12;10144;8;90;20020821;2002;8;21;ZOMER;True
34;167;122;198;44;31;-1;10185;5;77;20020822;2002;8;22;ZOMER;False
19;166;112;201;18;13;0;10195;6;81;20020823;2002;8;23;ZOMER;True
35;164;144;183;0;0;333;10196;7;92;20020824;2002;8;24;ZOMER;True
27;171;132;207;58;41;1;10235;5;84;20020825;2002;8;25;ZOMER;False
31;180;121;224;98;70;0;10206;5;82;20020826;2002;8;26;ZOMER;False
46;202;178;237;21;15;0;10160;7;86;20020827;2002;8;27;ZOMER;False
38;194;155;239;56;40;0;10177;5;85;20020828;2002;8;28;ZOMER;False
23;184;140;230;77;56;0;10188;4;82;20020829;2002;8;29;ZOMER;False
45;189;154;218;25;18;0;10180;5;88;20020830;2002;8;30;ZOMER;True
50;169;129;196;25;18;8;10217;7;79;20020831;2002;8;31;ZOMER;False
25;151;100;203;68;50;0;10300;3;72;20020901;2002;9;1;HERFST;False
43;169;106;215;117;86;0;10288;2;72;20020902;2002;9;2;HERFST;True
42;175;120;230;107;79;4;10188;3;64;20020903;2002;9;3;HERFST;False
19;158;95;220;101;75;0;10116;2;78;20020904;2002;9;4;HERFST;False
32;169;99;226;105;78;0;10138;2;76;20020905;2002;9;5;HERFST;False
61;176;151;220;25;19;0;10135;5;81;20020906;2002;9;6;HERFST;True
58;173;150;216;12;9;45;10099;7;84;20020907;2002;9;7;HERFST;True
35;177;150;238;23;17;105;10104;7;86;20020908;2002;9;8;HERFST;False
43;185;129;258;35;27;0;10116;6;78;20020909;2002;9;9;HERFST;True
18;153;120;179;0;0;21;10208;7;86;20020910;2002;9;10;HERFST;True
32;173;141;213;11;8;3;10252;7;86;20020911;2002;9;11;HERFST;False
49;176;133;218;118;91;0;10266;1;76;20020912;2002;9;12;HERFST;False
39;171;115;222;115;89;0;10260;1;79;20020913;2002;9;13;HERFST;True
40;166;142;198;4;3;-1;10235;7;80;20020914;2002;9;14;HERFST;True
26;156;106;207;108;85;-1;10229;3;71;20020915;2002;9;15;HERFST;True
23;141;91;189;21;17;-1;10203;5;81;20020916;2002;9;16;HERFST;True
19;151;133;173;0;0;2;10184;7;81;20020917;2002;9;17;HERFST;True
12;148;127;171;0;0;-1;10173;7;81;20020918;2002;9;18;HERFST;False
21;154;136;181;6;5;0;10172;7;78;20020919;2002;9;19;HERFST;True
25;151;127;182;45;36;-1;10202;6;73;20020920;2002;9;20;HERFST;True
27;142;122;177;16;13;33;10174;7;84;20020921;2002;9;21;HERFST;True
50;134;118;166;61;50;35;10119;5;82;20020922;2002;9;22;HERFST;True
67;126;100;158;86;70;-1;10195;2;73;20020923;2002;9;23;HERFST;False
44;116;74;157;108;89;0;10237;2;70;20020924;2002;9;24;HERFST;True
40;144;108;173;25;21;15;10177;7;77;20020925;2002;9;25;HERFST;True
34;135;106;169;41;34;78;10160;7;84;20020926;2002;9;26;HERFST;True
17;132;85;172;10;8;4;10238;5;88;20020927;2002;9;27;HERFST;True
15;134;77;188;16;13;2;10285;6;86;20020928;2002;9;28;HERFST;False
24;135;79;189;49;42;0;10287;4;82;20020929;2002;9;29;HERFST;False
30;130;85;192;104;89;0;10253;4;75;20020930;2002;9;30;HERFST;False
19;134;71;200;77;66;0;10226;7;79;20021001;2002;10;1;HERFST;False
24;149;99;200;26;22;0;10204;7;81;20021002;2002;10;2;HERFST;True
35;150;108;174;2;2;33;10215;7;91;20021003;2002;10;3;HERFST;False
37;131;85;172;58;51;0;10259;4;78;20021004;2002;10;4;HERFST;True
60;142;96;159;0;0;111;10194;7;85;20021005;2002;10;5;HERFST;True
54;111;51;142;50;44;33;10172;4;81;20021006;2002;10;6;HERFST;True
31;100;50;151;16;14;57;10180;6;86;20021007;2002;10;7;HERFST;False
46;71;36;110;96;86;0;10162;4;71;20021008;2002;10;8;HERFST;False
68;91;49;138;100;90;0;10113;2;74;20021009;2002;10;9;HERFST;False
71;86;59;123;100;90;0;10125;3;74;20021010;2002;10;10;HERFST;False
64;71;38;112;93;85;0;10159;1;68;20021011;2002;10;11;HERFST;True
39;59;40;73;0;0;-1;10129;8;77;20021012;2002;10;12;HERFST;True
38;74;57;94;0;0;1;10110;8;86;20021013;2002;10;13;HERFST;True
45;87;69;108;0;0;105;10048;8;95;20021014;2002;10;14;HERFST;True
36;86;58;127;5;5;8;10066;7;91;20021015;2002;10;15;HERFST;True
87;123;110;133;0;0;1;9963;7;82;20021016;2002;10;16;HERFST;True
49;99;74;128;49;46;54;10003;6;78;20021017;2002;10;17;HERFST;True
35;78;52;103;5;5;153;10056;6;85;20021018;2002;10;18;HERFST;True
36;69;45;103;42;40;52;10159;5;79;20021019;2002;10;19;HERFST;True
28;80;49;109;36;35;35;10158;7;83;20021020;2002;10;20;HERFST;True
41;100;64;137;0;0;13;9978;7;91;20021021;2002;10;21;HERFST;True
59;132;105;150;4;4;35;9876;7;92;20021022;2002;10;22;HERFST;True
88;105;84;143;20;20;43;9955;5;72;20021023;2002;10;23;HERFST;True
60;92;77;112;68;67;2;10071;5;71;20021024;2002;10;24;HERFST;True
81;121;93;136;4;4;78;9946;7;86;20021025;2002;10;25;HERFST;True
100;108;67;125;24;24;25;10071;6;72;20021026;2002;10;26;HERFST;True
154;116;76;155;11;11;189;10014;7;80;20021027;2002;10;27;HERFST;True
79;97;62;121;78;79;3;10252;3;72;20021028;2002;10;28;HERFST;True
34;84;68;102;0;0;16;10181;8;87;20021029;2002;10;29;HERFST;True
22;87;51;122;55;56;4;10153;6;87;20021030;2002;10;30;HERFST;False
18;67;26;128;67;69;0;10196;4;87;20021031;2002;10;31;HERFST;True
40;96;29;139;0;0;41;10143;8;95;20021101;2002;11;1;HERFST;True
47;129;104;150;44;46;33;10101;6;89;20021102;2002;11;2;HERFST;True
60;118;91;140;35;37;123;10044;5;89;20021103;2002;11;3;HERFST;True
20;86;51;128;34;36;12;10146;4;94;20021104;2002;11;4;HERFST;False
24;73;52;100;56;60;0;10242;5;89;20021105;2002;11;5;HERFST;True
58;91;66;129;25;27;209;10150;7;88;20021106;2002;11;6;HERFST;True
47;85;61;106;22;24;43;10113;5;79;20021107;2002;11;7;HERFST;True
65;81;47;123;7;8;261;10050;7;88;20021108;2002;11;8;HERFST;True
40;78;31;111;36;39;2;10031;3;79;20021109;2002;11;9;HERFST;True
42;69;35;92;3;3;43;10048;7;89;20021110;2002;11;10;HERFST;True
50;99;75;127;46;51;5;10030;4;88;20021111;2002;11;11;HERFST;True
67;94;75;110;5;6;28;10036;6;88;20021112;2002;11;12;HERFST;True
59;95;76;115;2;2;31;9931;6;91;20021113;2002;11;13;HERFST;True
70;101;72;127;30;34;4;9866;4;78;20021114;2002;11;14;HERFST;False
28;70;33;106;27;31;0;9940;4;90;20021115;2002;11;15;HERFST;False
27;71;33;93;2;2;0;9995;8;97;20021116;2002;11;16;HERFST;True
32;91;74;123;20;23;12;10078;6;93;20021117;2002;11;17;HERFST;True
30;78;61;105;33;38;-1;10135;6;94;20021118;2002;11;18;HERFST;False
29;71;54;82;2;2;0;10141;7;85;20021119;2002;11;19;HERFST;False
48;56;33;79;26;30;0;10089;5;89;20021120;2002;11;20;HERFST;True
56;96;60;122;0;0;29;9954;8;85;20021121;2002;11;21;HERFST;False
47;84;65;105;15;18;0;9985;5;86;20021122;2002;11;22;HERFST;True
43;73;43;96;50;59;22;10046;3;88;20021123;2002;11;23;HERFST;True
36;78;34;111;66;79;1;10076;3;90;20021124;2002;11;24;HERFST;True
38;54;31;68;0;0;82;10042;7;95;20021125;2002;11;25;HERFST;False
30;75;35;116;19;23;0;10130;5;91;20021126;2002;11;26;HERFST;False
45;60;23;91;44;53;0;10141;6;92;20021127;2002;11;27;HERFST;True
43;75;64;85;5;6;45;10092;8;93;20021128;2002;11;28;HERFST;True
28;78;52;95;0;0;3;10130;7;94;20021129;2002;11;29;HERFST;True
15;58;22;97;31;38;-1;10196;6;97;20021130;2002;11;30;HERFST;True
74;74;66;85;0;0;101;10060;7;92;20021201;2002;12;1;WINTER;True
55;75;55;87;3;4;44;9988;7;92;20021202;2002;12;2;WINTER;True
23;60;39;77;28;35;-1;10116;7;96;20021203;2002;12;3;WINTER;True
39;50;36;58;0;0;-1;10141;8;96;20021204;2002;12;4;WINTER;False
42;56;45;72;8;10;0;10230;8;90;20021205;2002;12;5;WINTER;True
75;29;9;45;0;0;-1;10301;8;83;20021206;2002;12;6;WINTER;True
68;5;-20;22;0;0;1;10274;8;83;20021207;2002;12;7;WINTER;True
68;-20;-36;-5;15;19;-1;10287;4;71;20021208;2002;12;8;WINTER;False
82;-44;-70;-21;66;84;0;10299;0;67;20021209;2002;12;9;WINTER;False
66;-60;-77;-35;65;83;0;10268;0;69;20021210;2002;12;10;WINTER;False
65;-53;-76;-28;65;83;0;10254;0;64;20021211;2002;12;11;WINTER;False
40;-29;-61;-1;8;10;0;10220;6;68;20021212;2002;12;12;WINTER;False
30;-7;-19;4;3;4;0;10243;8;80;20021213;2002;12;13;WINTER;True
37;-1;-11;11;0;0;-1;10204;8;89;20021214;2002;12;14;WINTER;True
65;22;-1;32;10;13;20;10102;8;91;20021215;2002;12;15;WINTER;True
37;18;4;38;0;0;36;10110;8;98;20021216;2002;12;16;WINTER;True
25;15;-5;25;0;0;-1;10243;7;95;20021217;2002;12;17;WINTER;True
12;5;-33;38;25;32;-1;10324;4;93;20021218;2002;12;18;WINTER;True
25;13;-8;44;38;49;-1;10300;6;93;20021219;2002;12;19;WINTER;False
24;0;-22;20;10;13;0;10190;6;93;20021220;2002;12;20;WINTER;True
24;13;-8;29;10;13;-1;10183;7;96;20021221;2002;12;21;WINTER;True
57;45;18;94;0;0;248;10068;8;97;20021222;2002;12;22;WINTER;True
42;34;15;63;0;0;10;10121;8;98;20021223;2002;12;23;WINTER;True
47;91;62;103;7;9;30;10089;8;96;20021224;2002;12;24;WINTER;True
37;90;67;104;3;4;27;10119;7;96;20021225;2002;12;25;WINTER;True
62;95;82;108;8;10;68;10024;7;91;20021226;2002;12;26;WINTER;True
50;107;80;120;0;0;112;9935;8;94;20021227;2002;12;27;WINTER;True
51;89;81;98;5;6;48;9982;8;92;20021228;2002;12;28;WINTER;True
43;73;63;86;0;0;130;10009;7;93;20021229;2002;12;29;WINTER;True
77;53;17;110;0;0;97;9990;8;94;20021230;2002;12;30;WINTER;True
64;4;-7;20;63;81;-1;10134;6;77;20021231;2002;12;31;WINTER;True
64;44;-7;105;0;0;224;9988;8;92;20030101;2003;1;1;WINTER;True
60;89;69;100;0;0;231;9848;8;94;20030102;2003;1;2;WINTER;True
40;40;14;82;0;0;12;9967;8;89;20030103;2003;1;3;WINTER;False
55;-11;-42;14;30;38;0;10115;2;75;20030104;2003;1;4;WINTER;True
28;-15;-46;11;28;36;5;10129;5;91;20030105;2003;1;5;WINTER;True
56;-6;-23;12;28;35;2;10170;7;78;20030106;2003;1;6;WINTER;True
35;-37;-51;-23;64;81;-1;10218;3;68;20030107;2003;1;7;WINTER;True
41;-48;-68;-30;20;25;3;10192;4;75;20030108;2003;1;8;WINTER;False
42;-58;-81;-35;68;85;0;10220;2;69;20030109;2003;1;9;WINTER;True
32;-40;-80;-19;24;30;-1;10260;4;70;20030110;2003;1;10;WINTER;False
20;-37;-85;1;45;56;0;10355;4;81;20030111;2003;1;11;WINTER;True
53;21;-15;50;20;25;-1;10316;8;85;20030112;2003;1;12;WINTER;True
84;68;46;81;0;0;32;10239;8;92;20030113;2003;1;13;WINTER;False
89;80;71;89;15;18;0;10260;7;85;20030114;2003;1;14;WINTER;True
88;65;54;80;11;13;11;10210;7;85;20030115;2003;1;15;WINTER;False
65;60;40;80;70;85;0;10246;3;88;20030116;2003;1;16;WINTER;True
77;35;17;56;12;14;-1;10175;7;88;20030117;2003;1;17;WINTER;True
63;45;31;58;2;2;-1;10146;8;95;20030118;2003;1;18;WINTER;True
82;47;21;79;0;0;20;10020;8;88;20030119;2003;1;19;WINTER;True
83;74;58;83;0;0;55;9970;8;91;20030120;2003;1;20;WINTER;True
65;77;64;95;48;57;6;9885;4;87;20030121;2003;1;21;WINTER;True
70;70;63;78;0;0;87;9916;8;92;20030122;2003;1;22;WINTER;True
52;57;12;76;0;0;5;10192;6;89;20030123;2003;1;23;WINTER;False
32;36;-3;75;68;79;0;10362;2;88;20030124;2003;1;24;WINTER;True
63;53;39;73;8;9;26;10288;6;91;20030125;2003;1;25;WINTER;True
55;67;35;101;2;2;23;10259;6;94;20030126;2003;1;26;WINTER;True
64;88;74;104;54;62;12;10228;6;94;20030127;2003;1;27;WINTER;True
109;62;15;85;32;36;60;10085;6;79;20030128;2003;1;28;WINTER;True
66;43;15;65;36;41;81;10004;6;87;20030129;2003;1;29;WINTER;True
51;4;-44;32;17;19;83;10028;6;83;20030130;2003;1;30;WINTER;False
33;-31;-60;-7;49;55;0;10186;4;73;20030131;2003;1;31;WINTER;True
64;-22;-45;6;2;2;40;10151;7;88;20030201;2003;2;1;WINTER;True
71;27;-8;58;4;4;36;10020;7;93;20030202;2003;2;2;WINTER;True
88;40;18;60;44;48;48;9901;6;77;20030203;2003;2;3;WINTER;True
75;30;9;54;21;23;61;9921;6;81;20030204;2003;2;4;WINTER;True
51;33;4;60;60;65;18;10070;4;82;20030205;2003;2;5;WINTER;True
35;14;-19;29;43;46;-1;10189;5;86;20030206;2003;2;6;WINTER;True
47;48;25;67;0;0;-1;10195;8;97;20030207;2003;2;7;WINTER;True
47;71;62;82;0;0;1;10214;8;97;20030208;2003;2;8;WINTER;True
46;60;48;69;0;0;1;10192;8;91;20030209;2003;2;9;WINTER;False
30;27;-3;61;80;83;0;10237;2;85;20030210;2003;2;10;WINTER;True
24;2;-14;14;0;0;-1;10276;8;97;20030211;2003;2;11;WINTER;True
29;-17;-24;-1;0;0;-1;10304;7;95;20030212;2003;2;12;WINTER;False
38;-14;-33;9;87;89;0;10296;0;76;20030213;2003;2;13;WINTER;False
44;-10;-41;25;87;88;0;10317;1;64;20030214;2003;2;14;WINTER;False
53;-3;-38;3;0;0;0;10367;8;85;20030215;2003;2;15;WINTER;False
